order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
2294595,21525,train,7,2,14,8.0,45007,4,1,Organic Zucchini,83,4,produce,fresh vegetables
1977792,15311,train,9,3,12,15.0,45007,10,1,Organic Zucchini,83,4,produce,fresh vegetables
2053562,97859,train,6,0,12,26.0,45007,2,1,Organic Zucchini,83,4,produce,fresh vegetables
1781773,121456,train,4,4,18,11.0,45007,3,1,Organic Zucchini,83,4,produce,fresh vegetables
748189,113375,train,6,0,10,13.0,45007,13,1,Organic Zucchini,83,4,produce,fresh vegetables
2312946,168664,train,5,6,13,30.0,45007,4,0,Organic Zucchini,83,4,produce,fresh vegetables
1271003,119407,train,22,2,17,30.0,45007,4,0,Organic Zucchini,83,4,produce,fresh vegetables
965870,49503,train,48,0,13,5.0,45007,10,1,Organic Zucchini,83,4,produce,fresh vegetables
1379909,185030,train,5,0,18,30.0,45007,21,1,Organic Zucchini,83,4,produce,fresh vegetables
2642501,60465,train,9,1,11,14.0,45007,20,0,Organic Zucchini,83,4,produce,fresh vegetables
779191,6189,train,5,2,16,30.0,45007,3,1,Organic Zucchini,83,4,produce,fresh vegetables
2082012,134531,train,4,0,19,30.0,45007,11,0,Organic Zucchini,83,4,produce,fresh vegetables
211750,156566,train,6,6,14,30.0,45007,7,0,Organic Zucchini,83,4,produce,fresh vegetables
748642,163834,train,16,0,13,23.0,45007,7,1,Organic Zucchini,83,4,produce,fresh vegetables
738520,115529,train,41,3,17,7.0,45007,7,1,Organic Zucchini,83,4,produce,fresh vegetables
3363387,25695,train,5,4,2,10.0,45007,7,1,Organic Zucchini,83,4,produce,fresh vegetables
2998363,45154,train,4,5,12,19.0,45007,6,1,Organic Zucchini,83,4,produce,fresh vegetables
1985061,46532,train,4,1,12,15.0,45007,1,1,Organic Zucchini,83,4,produce,fresh vegetables
70932,92850,train,7,3,16,30.0,45007,15,1,Organic Zucchini,83,4,produce,fresh vegetables
3056599,202152,train,36,0,22,5.0,45007,7,1,Organic Zucchini,83,4,produce,fresh vegetables
3275606,199780,train,53,1,21,0.0,45007,24,1,Organic Zucchini,83,4,produce,fresh vegetables
2681884,60092,train,4,2,14,30.0,45007,8,1,Organic Zucchini,83,4,produce,fresh vegetables
2495611,128378,train,17,3,19,30.0,45007,12,1,Organic Zucchini,83,4,produce,fresh vegetables
281717,16318,train,11,1,15,7.0,45007,1,1,Organic Zucchini,83,4,produce,fresh vegetables
130722,55344,train,5,0,16,30.0,45007,16,0,Organic Zucchini,83,4,produce,fresh vegetables
1831045,18466,train,5,0,13,30.0,45007,1,0,Organic Zucchini,83,4,produce,fresh vegetables
947646,140720,train,9,2,17,6.0,45007,15,1,Organic Zucchini,83,4,produce,fresh vegetables
1645226,155362,train,41,0,14,7.0,45007,5,1,Organic Zucchini,83,4,produce,fresh vegetables
1530932,193448,train,51,4,15,7.0,45007,5,1,Organic Zucchini,83,4,produce,fresh vegetables
449989,119759,train,14,0,20,30.0,45007,23,1,Organic Zucchini,83,4,produce,fresh vegetables
1060900,167288,train,11,6,12,30.0,45007,5,1,Organic Zucchini,83,4,produce,fresh vegetables
684054,107559,train,67,6,18,6.0,45007,7,0,Organic Zucchini,83,4,produce,fresh vegetables
1749896,182145,train,13,1,14,8.0,45007,8,1,Organic Zucchini,83,4,produce,fresh vegetables
2766533,120780,train,29,3,6,13.0,45007,5,1,Organic Zucchini,83,4,produce,fresh vegetables
1282203,54208,train,32,5,10,12.0,45007,10,1,Organic Zucchini,83,4,produce,fresh vegetables
2809547,50204,train,39,6,18,19.0,21938,14,1,Green Bell Pepper,83,4,produce,fresh vegetables
1064200,174228,train,4,5,15,24.0,21938,27,0,Green Bell Pepper,83,4,produce,fresh vegetables
443247,179639,train,17,1,20,30.0,21938,1,1,Green Bell Pepper,83,4,produce,fresh vegetables
2921844,116686,train,12,5,2,28.0,21938,6,1,Green Bell Pepper,83,4,produce,fresh vegetables
141549,48337,train,22,0,11,8.0,21938,16,1,Green Bell Pepper,83,4,produce,fresh vegetables
1288137,47397,train,15,6,9,10.0,21938,15,0,Green Bell Pepper,83,4,produce,fresh vegetables
3120961,81531,train,13,0,10,30.0,21938,2,0,Green Bell Pepper,83,4,produce,fresh vegetables
2130140,205574,train,12,1,16,30.0,21938,4,0,Green Bell Pepper,83,4,produce,fresh vegetables
2430243,174864,train,17,3,16,11.0,21938,3,1,Green Bell Pepper,83,4,produce,fresh vegetables
2498335,51773,train,20,0,17,7.0,21938,8,0,Green Bell Pepper,83,4,produce,fresh vegetables
147343,2555,train,44,6,15,13.0,21938,4,0,Green Bell Pepper,83,4,produce,fresh vegetables
1963154,134938,train,21,0,15,11.0,21938,18,1,Green Bell Pepper,83,4,produce,fresh vegetables
545902,204089,train,14,0,16,20.0,21938,4,1,Green Bell Pepper,83,4,produce,fresh vegetables
1165962,191879,train,9,6,11,28.0,21938,10,0,Green Bell Pepper,83,4,produce,fresh vegetables
2958000,146339,train,36,1,16,30.0,21938,4,1,Green Bell Pepper,83,4,produce,fresh vegetables
742608,16070,train,7,5,15,7.0,21938,27,1,Green Bell Pepper,83,4,produce,fresh vegetables
3140263,19605,train,27,2,10,10.0,21938,9,1,Green Bell Pepper,83,4,produce,fresh vegetables
228658,107024,train,69,1,14,6.0,21938,11,1,Green Bell Pepper,83,4,produce,fresh vegetables
1673670,14533,train,9,4,11,9.0,21938,6,1,Green Bell Pepper,83,4,produce,fresh vegetables
2795155,158916,train,23,2,14,22.0,21938,3,0,Green Bell Pepper,83,4,produce,fresh vegetables
1297684,72440,train,4,2,7,30.0,21938,10,0,Green Bell Pepper,83,4,produce,fresh vegetables
1498859,103657,train,9,3,12,16.0,21938,19,0,Green Bell Pepper,83,4,produce,fresh vegetables
1781773,121456,train,4,4,18,11.0,21938,8,0,Green Bell Pepper,83,4,produce,fresh vegetables
1455635,27086,train,15,0,21,6.0,21938,28,1,Green Bell Pepper,83,4,produce,fresh vegetables
2642501,60465,train,9,1,11,14.0,21938,12,1,Green Bell Pepper,83,4,produce,fresh vegetables
2602164,191588,train,44,0,8,6.0,21938,18,1,Green Bell Pepper,83,4,produce,fresh vegetables
1889679,22479,train,4,0,17,7.0,21938,8,0,Green Bell Pepper,83,4,produce,fresh vegetables
882714,166270,train,13,1,12,12.0,21938,5,1,Green Bell Pepper,83,4,produce,fresh vegetables
262833,152878,train,5,5,15,29.0,21938,5,1,Green Bell Pepper,83,4,produce,fresh vegetables
1077625,173757,train,18,3,7,5.0,21938,9,1,Green Bell Pepper,83,4,produce,fresh vegetables
2164338,117236,train,7,1,16,8.0,21938,5,1,Green Bell Pepper,83,4,produce,fresh vegetables
3202236,81975,train,5,5,19,30.0,21938,2,0,Green Bell Pepper,83,4,produce,fresh vegetables
3171285,165266,train,8,0,14,17.0,21938,7,1,Green Bell Pepper,83,4,produce,fresh vegetables
2809547,50204,train,39,6,18,19.0,21295,20,1,Organic Spaghetti Squash,83,4,produce,fresh vegetables
707995,100495,train,5,0,15,30.0,21295,1,1,Organic Spaghetti Squash,83,4,produce,fresh vegetables
85974,64486,train,8,5,14,7.0,21295,11,0,Organic Spaghetti Squash,83,4,produce,fresh vegetables
2082012,134531,train,4,0,19,30.0,21295,3,0,Organic Spaghetti Squash,83,4,produce,fresh vegetables
1989664,174118,train,9,1,13,30.0,28985,8,1,Michigan Organic Kale,83,4,produce,fresh vegetables
702422,79480,train,27,4,10,30.0,28985,7,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1227989,196344,train,42,1,16,10.0,28985,7,1,Michigan Organic Kale,83,4,produce,fresh vegetables
2229411,125840,train,7,1,7,8.0,28985,1,1,Michigan Organic Kale,83,4,produce,fresh vegetables
2439875,165446,train,35,5,13,9.0,28985,5,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1964718,113872,train,62,2,10,5.0,28985,7,1,Michigan Organic Kale,83,4,produce,fresh vegetables
141549,48337,train,22,0,11,8.0,28985,2,1,Michigan Organic Kale,83,4,produce,fresh vegetables
171574,15796,train,5,3,16,8.0,28985,8,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1633370,100658,train,10,2,13,23.0,28985,7,1,Michigan Organic Kale,83,4,produce,fresh vegetables
769669,122361,train,28,4,6,6.0,28985,12,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1316906,47961,train,18,6,13,24.0,28985,2,1,Michigan Organic Kale,83,4,produce,fresh vegetables
377315,87176,train,9,0,16,28.0,28985,4,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1711653,75523,train,22,3,8,25.0,28985,22,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1376096,33465,train,10,0,15,30.0,28985,2,0,Michigan Organic Kale,83,4,produce,fresh vegetables
2779441,67467,train,10,0,12,7.0,28985,9,0,Michigan Organic Kale,83,4,produce,fresh vegetables
2795155,158916,train,23,2,14,22.0,28985,7,0,Michigan Organic Kale,83,4,produce,fresh vegetables
2942114,72678,train,14,0,13,13.0,28985,1,1,Michigan Organic Kale,83,4,produce,fresh vegetables
2313657,32986,train,44,0,16,10.0,28985,2,1,Michigan Organic Kale,83,4,produce,fresh vegetables
3159065,21741,train,5,2,22,30.0,28985,8,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1983294,99411,train,28,0,14,2.0,28985,12,0,Michigan Organic Kale,83,4,produce,fresh vegetables
1884842,25882,train,12,1,13,30.0,28985,4,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1209888,198849,train,4,0,20,27.0,28985,3,0,Michigan Organic Kale,83,4,produce,fresh vegetables
2602164,191588,train,44,0,8,6.0,28985,3,1,Michigan Organic Kale,83,4,produce,fresh vegetables
74625,51253,train,44,1,10,5.0,28985,3,1,Michigan Organic Kale,83,4,produce,fresh vegetables
608475,40046,train,7,3,16,7.0,28985,3,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1716383,193505,train,7,0,17,30.0,28985,3,0,Michigan Organic Kale,83,4,produce,fresh vegetables
984136,49076,train,12,0,16,7.0,28985,10,1,Michigan Organic Kale,83,4,produce,fresh vegetables
3019237,11654,train,7,3,10,0.0,28985,1,1,Michigan Organic Kale,83,4,produce,fresh vegetables
2319083,151648,train,7,0,8,6.0,28985,7,1,Michigan Organic Kale,83,4,produce,fresh vegetables
34546,36205,train,7,1,8,30.0,28985,4,0,Michigan Organic Kale,83,4,produce,fresh vegetables
1045353,172579,train,10,3,17,30.0,28985,15,1,Michigan Organic Kale,83,4,produce,fresh vegetables
280254,125136,train,7,0,21,14.0,28985,4,0,Michigan Organic Kale,83,4,produce,fresh vegetables
1346906,195103,train,4,5,12,21.0,28985,1,1,Michigan Organic Kale,83,4,produce,fresh vegetables
3379405,179701,train,8,0,13,30.0,28985,10,1,Michigan Organic Kale,83,4,produce,fresh vegetables
1989664,174118,train,9,1,13,30.0,46979,12,0,Asparagus,83,4,produce,fresh vegetables
259284,6463,train,25,0,11,14.0,46979,3,1,Asparagus,83,4,produce,fresh vegetables
1815912,177192,train,19,1,8,30.0,46979,21,1,Asparagus,83,4,produce,fresh vegetables
1580895,75011,train,4,5,14,11.0,46979,13,0,Asparagus,83,4,produce,fresh vegetables
2010460,1787,train,14,1,17,6.0,46979,13,1,Asparagus,83,4,produce,fresh vegetables
2084838,69824,train,11,5,9,30.0,46979,18,0,Asparagus,83,4,produce,fresh vegetables
2048259,146763,train,13,1,17,24.0,46979,10,1,Asparagus,83,4,produce,fresh vegetables
2154641,84451,train,4,5,17,12.0,46979,7,1,Asparagus,83,4,produce,fresh vegetables
1949159,137331,train,8,1,11,24.0,46979,12,1,Asparagus,83,4,produce,fresh vegetables
700878,16297,train,17,0,10,2.0,46979,12,1,Asparagus,83,4,produce,fresh vegetables
1395773,75978,train,7,6,15,30.0,46979,6,1,Asparagus,83,4,produce,fresh vegetables
63586,138445,train,49,4,7,7.0,46979,7,1,Asparagus,83,4,produce,fresh vegetables
1249817,137411,train,31,0,13,12.0,46979,16,1,Asparagus,83,4,produce,fresh vegetables
2866821,152465,train,33,0,10,30.0,46979,3,1,Asparagus,83,4,produce,fresh vegetables
3148389,32253,train,16,6,12,17.0,46979,10,0,Asparagus,83,4,produce,fresh vegetables
3030462,13390,train,14,5,14,13.0,46979,9,0,Asparagus,83,4,produce,fresh vegetables
1763628,119490,train,4,3,11,1.0,46979,5,0,Asparagus,83,4,produce,fresh vegetables
1121318,164523,train,26,0,11,17.0,46979,14,1,Asparagus,83,4,produce,fresh vegetables
1252827,157679,train,15,2,12,29.0,46979,11,0,Asparagus,83,4,produce,fresh vegetables
3156771,109471,train,10,4,11,24.0,46979,14,1,Asparagus,83,4,produce,fresh vegetables
2282529,23797,train,30,6,16,7.0,46979,26,1,Asparagus,83,4,produce,fresh vegetables
1303781,199280,train,100,5,18,2.0,46979,1,1,Asparagus,83,4,produce,fresh vegetables
3071827,186387,train,40,6,13,5.0,46979,17,0,Asparagus,83,4,produce,fresh vegetables
1165962,191879,train,9,6,11,28.0,46979,13,0,Asparagus,83,4,produce,fresh vegetables
415554,146658,train,29,1,15,30.0,46979,14,1,Asparagus,83,4,produce,fresh vegetables
2163713,9383,train,9,1,13,30.0,46979,2,0,Asparagus,83,4,produce,fresh vegetables
2179555,128082,train,14,5,9,8.0,46979,14,1,Asparagus,83,4,produce,fresh vegetables
2060943,199153,train,11,3,14,12.0,46979,4,0,Asparagus,83,4,produce,fresh vegetables
1367879,196349,train,12,5,11,7.0,46979,5,1,Asparagus,83,4,produce,fresh vegetables
2584332,103658,train,6,1,12,30.0,46979,5,0,Asparagus,83,4,produce,fresh vegetables
2428914,87228,train,24,0,9,5.0,46979,34,1,Asparagus,83,4,produce,fresh vegetables
1873651,165610,train,4,5,11,30.0,46979,48,0,Asparagus,83,4,produce,fresh vegetables
785385,148358,train,37,0,11,7.0,46979,11,1,Asparagus,83,4,produce,fresh vegetables
1961692,160795,train,6,0,9,20.0,46979,6,1,Asparagus,83,4,produce,fresh vegetables
1673670,14533,train,9,4,11,9.0,46979,7,1,Asparagus,83,4,produce,fresh vegetables
1634192,147654,train,38,6,14,8.0,46979,10,1,Asparagus,83,4,produce,fresh vegetables
1702465,46343,train,5,6,13,30.0,46979,17,0,Asparagus,83,4,produce,fresh vegetables
551046,52721,train,33,0,11,16.0,46979,16,1,Asparagus,83,4,produce,fresh vegetables
2567955,34532,train,7,0,14,30.0,46979,10,0,Asparagus,83,4,produce,fresh vegetables
1689000,96573,train,13,6,8,14.0,46979,18,1,Asparagus,83,4,produce,fresh vegetables
2052149,71443,train,4,0,16,30.0,46979,2,1,Asparagus,83,4,produce,fresh vegetables
1790126,45641,train,5,0,17,3.0,46979,4,0,Asparagus,83,4,produce,fresh vegetables
1990467,131936,train,16,1,16,9.0,46979,12,1,Asparagus,83,4,produce,fresh vegetables
328745,203369,train,11,3,17,1.0,46979,4,0,Asparagus,83,4,produce,fresh vegetables
1800023,12132,train,16,0,13,5.0,46979,21,1,Asparagus,83,4,produce,fresh vegetables
24778,179160,train,17,2,5,9.0,46979,14,1,Asparagus,83,4,produce,fresh vegetables
3228592,204392,train,6,3,21,8.0,46979,15,0,Asparagus,83,4,produce,fresh vegetables
1172424,191612,train,12,0,16,27.0,46979,3,1,Asparagus,83,4,produce,fresh vegetables
1127459,36193,train,7,2,17,6.0,46979,9,1,Asparagus,83,4,produce,fresh vegetables
33427,197725,train,4,6,15,18.0,46979,8,0,Asparagus,83,4,produce,fresh vegetables
555343,147276,train,27,6,11,7.0,46979,5,1,Asparagus,83,4,produce,fresh vegetables
649782,176145,train,38,6,12,30.0,46979,3,1,Asparagus,83,4,produce,fresh vegetables
2681884,60092,train,4,2,14,30.0,46979,6,1,Asparagus,83,4,produce,fresh vegetables
1090807,62618,train,6,4,8,3.0,46979,11,0,Asparagus,83,4,produce,fresh vegetables
340663,101256,train,8,1,18,30.0,46979,13,0,Asparagus,83,4,produce,fresh vegetables
1043033,151605,train,8,3,13,30.0,46979,12,0,Asparagus,83,4,produce,fresh vegetables
3272670,54952,train,14,6,20,6.0,46979,11,0,Asparagus,83,4,produce,fresh vegetables
2542094,2644,train,4,2,9,12.0,46979,22,1,Asparagus,83,4,produce,fresh vegetables
2818632,124873,train,6,2,14,22.0,46979,6,1,Asparagus,83,4,produce,fresh vegetables
525318,57475,train,20,4,7,6.0,46979,6,1,Asparagus,83,4,produce,fresh vegetables
1104559,129311,train,8,3,16,9.0,46979,8,1,Asparagus,83,4,produce,fresh vegetables
3089685,180622,train,45,1,15,9.0,46979,2,1,Asparagus,83,4,produce,fresh vegetables
3171285,165266,train,8,0,14,17.0,46979,3,1,Asparagus,83,4,produce,fresh vegetables
1989664,174118,train,9,1,13,30.0,34358,16,1,Garlic,83,4,produce,fresh vegetables
2733134,138493,train,19,4,8,8.0,34358,9,1,Garlic,83,4,produce,fresh vegetables
2246291,129112,train,11,0,11,30.0,34358,15,1,Garlic,83,4,produce,fresh vegetables
384530,108541,train,11,1,14,6.0,34358,13,1,Garlic,83,4,produce,fresh vegetables
1609317,29342,train,12,6,10,30.0,34358,5,1,Garlic,83,4,produce,fresh vegetables
3017970,126218,train,8,6,14,30.0,34358,4,1,Garlic,83,4,produce,fresh vegetables
2717830,43968,train,29,0,1,29.0,34358,10,1,Garlic,83,4,produce,fresh vegetables
1219325,53606,train,9,5,8,23.0,34358,7,1,Garlic,83,4,produce,fresh vegetables
3120961,81531,train,13,0,10,30.0,34358,7,0,Garlic,83,4,produce,fresh vegetables
1737531,101908,train,38,1,10,10.0,34358,8,1,Garlic,83,4,produce,fresh vegetables
343485,197361,train,8,6,16,30.0,34358,29,1,Garlic,83,4,produce,fresh vegetables
357882,15873,train,12,1,15,30.0,34358,1,1,Garlic,83,4,produce,fresh vegetables
936635,168332,train,6,1,22,30.0,34358,3,0,Garlic,83,4,produce,fresh vegetables
2179555,128082,train,14,5,9,8.0,34358,11,1,Garlic,83,4,produce,fresh vegetables
2060943,199153,train,11,3,14,12.0,34358,7,0,Garlic,83,4,produce,fresh vegetables
1951002,194611,train,8,6,12,30.0,34358,7,1,Garlic,83,4,produce,fresh vegetables
2889454,121778,train,49,0,8,7.0,34358,8,1,Garlic,83,4,produce,fresh vegetables
2608193,430,train,9,6,14,6.0,34358,9,0,Garlic,83,4,produce,fresh vegetables
345699,92713,train,5,1,17,30.0,34358,8,0,Garlic,83,4,produce,fresh vegetables
2248198,159456,train,4,4,22,13.0,34358,1,1,Garlic,83,4,produce,fresh vegetables
2090821,177567,train,6,6,10,30.0,34358,5,1,Garlic,83,4,produce,fresh vegetables
2316788,90010,train,6,6,14,7.0,34358,5,1,Garlic,83,4,produce,fresh vegetables
1214991,64345,train,10,2,19,8.0,34358,5,1,Garlic,83,4,produce,fresh vegetables
2792577,141366,train,8,0,20,6.0,34358,14,1,Garlic,83,4,produce,fresh vegetables
3159065,21741,train,5,2,22,30.0,34358,10,1,Garlic,83,4,produce,fresh vegetables
2671730,196708,train,12,4,12,30.0,34358,7,1,Garlic,83,4,produce,fresh vegetables
56384,159150,train,18,0,10,18.0,34358,5,1,Garlic,83,4,produce,fresh vegetables
555343,147276,train,27,6,11,7.0,34358,8,1,Garlic,83,4,produce,fresh vegetables
2868058,89206,train,7,3,19,30.0,34358,7,1,Garlic,83,4,produce,fresh vegetables
1022964,164024,train,16,2,10,5.0,34358,3,1,Garlic,83,4,produce,fresh vegetables
2368746,149072,train,10,0,15,7.0,34358,6,1,Garlic,83,4,produce,fresh vegetables
684054,107559,train,67,6,18,6.0,34358,8,1,Garlic,83,4,produce,fresh vegetables
1124874,83085,train,5,0,19,14.0,34358,12,1,Garlic,83,4,produce,fresh vegetables
1064200,174228,train,4,5,15,24.0,19505,2,0,Sliced Mushrooms,83,4,produce,fresh vegetables
2689252,156185,train,4,4,10,12.0,19505,7,1,Sliced Mushrooms,83,4,produce,fresh vegetables
992989,153213,train,5,0,12,22.0,19505,8,1,Sliced Mushrooms,83,4,produce,fresh vegetables
338988,100451,train,5,5,12,30.0,19505,6,0,Sliced Mushrooms,83,4,produce,fresh vegetables
1064200,174228,train,4,5,15,24.0,13733,20,0,Red Potatoes,83,4,produce,fresh vegetables
757837,187920,train,21,0,14,3.0,13733,14,1,Red Potatoes,83,4,produce,fresh vegetables
193499,111512,train,6,0,13,30.0,13733,7,0,Red Potatoes,83,4,produce,fresh vegetables
2877607,157306,train,6,4,10,6.0,13733,13,0,Red Potatoes,83,4,produce,fresh vegetables
1170256,77842,train,5,5,8,11.0,13733,9,0,Red Potatoes,83,4,produce,fresh vegetables
1172424,191612,train,12,0,16,27.0,13733,15,0,Red Potatoes,83,4,produce,fresh vegetables
947646,140720,train,9,2,17,6.0,13733,17,0,Red Potatoes,83,4,produce,fresh vegetables
1233999,36842,train,8,1,15,30.0,13733,18,0,Red Potatoes,83,4,produce,fresh vegetables
1064200,174228,train,4,5,15,24.0,14992,25,0,Green Beans,83,4,produce,fresh vegetables
1776897,17336,train,9,0,14,10.0,14992,8,1,Green Beans,83,4,produce,fresh vegetables
384530,108541,train,11,1,14,6.0,14992,7,0,Green Beans,83,4,produce,fresh vegetables
2084838,69824,train,11,5,9,30.0,14992,11,1,Green Beans,83,4,produce,fresh vegetables
1965865,162237,train,4,5,15,28.0,14992,2,1,Green Beans,83,4,produce,fresh vegetables
409481,45329,train,17,4,22,30.0,14992,11,0,Green Beans,83,4,produce,fresh vegetables
757837,187920,train,21,0,14,3.0,14992,16,1,Green Beans,83,4,produce,fresh vegetables
542414,53335,train,12,1,8,30.0,14992,3,0,Green Beans,83,4,produce,fresh vegetables
1884234,5979,train,8,2,7,15.0,14992,1,1,Green Beans,83,4,produce,fresh vegetables
2368144,137205,train,11,6,13,10.0,14992,16,0,Green Beans,83,4,produce,fresh vegetables
2959404,13263,train,65,2,11,5.0,14992,14,1,Green Beans,83,4,produce,fresh vegetables
991772,133757,train,5,0,12,30.0,14992,11,0,Green Beans,83,4,produce,fresh vegetables
785488,49534,train,4,1,17,30.0,14992,2,1,Green Beans,83,4,produce,fresh vegetables
2152455,54395,train,27,0,18,5.0,14992,11,0,Green Beans,83,4,produce,fresh vegetables
906163,82689,train,4,0,15,25.0,14992,9,1,Green Beans,83,4,produce,fresh vegetables
2681884,60092,train,4,2,14,30.0,14992,11,0,Green Beans,83,4,produce,fresh vegetables
795216,100580,train,9,0,16,30.0,14992,3,1,Green Beans,83,4,produce,fresh vegetables
2371282,74849,train,29,0,10,7.0,14992,2,1,Green Beans,83,4,produce,fresh vegetables
1221102,99668,train,12,0,12,21.0,26940,15,0,Organic Large Green Asparagus,83,4,produce,fresh vegetables
167185,19744,train,19,6,10,10.0,26940,20,0,Organic Large Green Asparagus,83,4,produce,fresh vegetables
2475764,193524,train,5,0,15,30.0,26940,14,0,Organic Large Green Asparagus,83,4,produce,fresh vegetables
3278532,106665,train,12,0,12,12.0,26940,7,1,Organic Large Green Asparagus,83,4,produce,fresh vegetables
2868191,108210,train,10,1,16,5.0,26940,5,1,Organic Large Green Asparagus,83,4,produce,fresh vegetables
748189,113375,train,6,0,10,13.0,26940,17,1,Organic Large Green Asparagus,83,4,produce,fresh vegetables
1050290,33246,train,6,6,16,30.0,26940,4,0,Organic Large Green Asparagus,83,4,produce,fresh vegetables
2621260,15449,train,7,1,16,30.0,26940,8,1,Organic Large Green Asparagus,83,4,produce,fresh vegetables
1282203,54208,train,32,5,10,12.0,26940,9,1,Organic Large Green Asparagus,83,4,produce,fresh vegetables
1460198,183209,train,6,2,13,26.0,39993,9,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
1565450,134317,train,13,0,16,30.0,39993,4,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
1965865,162237,train,4,5,15,28.0,39993,15,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
1917563,1712,train,21,5,17,30.0,39993,18,1,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
1392788,40679,train,9,0,10,1.0,39993,14,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
3410496,101958,train,10,0,11,14.0,39993,18,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
2795874,143033,train,24,2,18,0.0,39993,6,1,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
174976,2464,train,8,0,12,13.0,39993,7,1,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
1988365,53762,train,10,1,12,30.0,39993,16,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
2815235,162463,train,43,6,18,10.0,39993,5,1,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
2514824,13880,train,23,0,18,13.0,39993,3,1,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
2659608,162574,train,13,3,17,13.0,39993,4,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
33785,3837,train,15,6,22,20.0,39993,22,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
1651462,117397,train,8,3,3,15.0,39993,4,1,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
1460198,183209,train,6,2,13,26.0,26497,10,0,Romaine Lettuce,83,4,produce,fresh vegetables
1654776,64983,train,11,5,15,30.0,26497,8,1,Romaine Lettuce,83,4,produce,fresh vegetables
1763628,119490,train,4,3,11,1.0,26497,1,1,Romaine Lettuce,83,4,produce,fresh vegetables
2179555,128082,train,14,5,9,8.0,26497,13,0,Romaine Lettuce,83,4,produce,fresh vegetables
1079090,87067,train,20,3,17,7.0,26497,16,1,Romaine Lettuce,83,4,produce,fresh vegetables
3082039,56692,train,7,5,11,30.0,26497,7,0,Romaine Lettuce,83,4,produce,fresh vegetables
2795874,143033,train,24,2,18,0.0,26497,7,1,Romaine Lettuce,83,4,produce,fresh vegetables
174976,2464,train,8,0,12,13.0,26497,12,1,Romaine Lettuce,83,4,produce,fresh vegetables
2378374,134414,train,7,3,12,30.0,26497,8,0,Romaine Lettuce,83,4,produce,fresh vegetables
270117,118819,train,7,2,12,2.0,26497,4,1,Romaine Lettuce,83,4,produce,fresh vegetables
372017,42119,train,4,0,14,30.0,26497,7,0,Romaine Lettuce,83,4,produce,fresh vegetables
947646,140720,train,9,2,17,6.0,26497,9,0,Romaine Lettuce,83,4,produce,fresh vegetables
2375492,86080,train,6,0,12,30.0,26497,7,1,Romaine Lettuce,83,4,produce,fresh vegetables
374148,26903,train,5,3,9,17.0,8175,24,1,Baby Bella Whole Mushrooms,83,4,produce,fresh vegetables
702422,79480,train,27,4,10,30.0,48775,1,1,Organic Red Cabbage,83,4,produce,fresh vegetables
3093586,49176,train,12,6,0,6.0,48775,3,1,Organic Red Cabbage,83,4,produce,fresh vegetables
2627425,114889,train,6,6,10,5.0,48775,6,0,Organic Red Cabbage,83,4,produce,fresh vegetables
1912518,194344,train,4,0,16,3.0,48775,9,1,Organic Red Cabbage,83,4,produce,fresh vegetables
700878,16297,train,17,0,10,2.0,48775,4,0,Organic Red Cabbage,83,4,produce,fresh vegetables
1252827,157679,train,15,2,12,29.0,48775,24,0,Organic Red Cabbage,83,4,produce,fresh vegetables
3411798,96231,train,5,5,20,9.0,48775,18,1,Organic Red Cabbage,83,4,produce,fresh vegetables
530658,197772,train,23,0,15,19.0,48775,12,0,Organic Red Cabbage,83,4,produce,fresh vegetables
2069580,27919,train,9,1,10,11.0,48775,2,0,Organic Red Cabbage,83,4,produce,fresh vegetables
984136,49076,train,12,0,16,7.0,48775,27,0,Organic Red Cabbage,83,4,produce,fresh vegetables
1176884,110833,train,53,6,14,5.0,48775,4,1,Organic Red Cabbage,83,4,produce,fresh vegetables
1249722,18018,train,16,2,12,17.0,48775,10,1,Organic Red Cabbage,83,4,produce,fresh vegetables
1346906,195103,train,4,5,12,21.0,48775,4,1,Organic Red Cabbage,83,4,produce,fresh vegetables
